prj	pathogen	control_index	num_non-pathogen_segments
Tony_Ebola_2014	ebola	2453	12	1
Tony_Ebola_2014	ebola	2454	12	1
Tony_Ebola_2014	ebola	2455	11	1
Tony_Ebola_2014	ebola	2456	11	1
Tony_Ebola_2014	ebola	2457	11	1
Tony_Ebola_2014	ebola	2458	11	1
Tony_Ebola_2014	ebola	2459	11	1
Tony_Ebola_2014	ebola	2460	11	1
Tony_Ebola_2014	ebola	2461	11	1
Tony_Ebola_2014	ebola	2462	11	1
Tony_Ebola_2014	ebola	2463	11	1
Tony_Ebola_2014	ebola	2464	11	1
Tony_Ebola_2014	ebola	2465	11	1
Tony_Ebola_2014	ebola	2466	11	1
Tony_Ebola_2014	ebola	2467	11	1
Tony_Ebola_2014	ebola	2468	11	1
Tony_Ebola_2014	ebola	2469	11	1
Tony_Ebola_2014	ebola	2470	10	1
Tony_Ebola_2014	ebola	2471	10	1
Tony_Ebola_2014	ebola	2472	9	1
Tony_Ebola_2014	ebola	2473	9	1
Tony_Ebola_2014	ebola	2474	9	1
Tony_Ebola_2014	ebola	2475	9	1
Tony_Ebola_2014	ebola	2476	9	1
Tony_Ebola_2014	ebola	2477	9	1
Tony_Ebola_2014	ebola	2478	9	1
Tony_Ebola_2014	ebola	2479	9	1
Tony_Ebola_2014	ebola	2480	9	1
Tony_Ebola_2014	ebola	2481	9	1
Tony_Ebola_2014	ebola	2482	9	1
Tony_Ebola_2014	ebola	2483	9	1
Tony_Ebola_2014	ebola	2484	9	1
Tony_Ebola_2014	ebola	2485	9	1
Tony_Ebola_2014	ebola	2486	8	1
Tony_Ebola_2014	ebola	2487	8	1
Tony_Ebola_2014	ebola	2488	8	1
Tony_Ebola_2014	ebola	2489	8	1
Tony_Ebola_2014	ebola	2490	7	1
Tony_Ebola_2014	ebola	2491	7	1
Tony_Ebola_2014	ebola	2492	7	1
Tony_Ebola_2014	ebola	2493	5	1
Tony_Ebola_2014	ebola	2494	4	1
Tony_Ebola_2014	ebola	2495	4	1
Tony_Ebola_2014	ebola	2496	3	1
Tony_Ebola_2014	ebola	2497	3	1
Tony_Ebola_2014	ebola	2498	3	1
Tony_Ebola_2014	ebola	2499	3	1
Tony_Ebola_2014	ebola	2500	3	1
Tony_Ebola_2014	ebola	2501	3	1
Tony_Ebola_2014	ebola	2502	3	1
Tony_Ebola_2014	ebola	2503	3	1
Tony_Ebola_2014	ebola	2504	3	1
Tony_Ebola_2014	ebola	2505	3	1
Tony_Ebola_2014	ebola	2506	3	1
Tony_Ebola_2014	ebola	2507	3	1
Tony_Ebola_2014	ebola	2508	3	1
Tony_Ebola_2014	ebola	2509	3	1
Tony_Ebola_2014	ebola	2510	3	1
Tony_Ebola_2014	ebola	2511	3	1
Tony_Ebola_2014	ebola	2512	3	1
Tony_Ebola_2014	ebola	2513	3	1
Tony_Ebola_2014	ebola	2514	2	1
Tony_Ebola_2014	ebola	2515	1	1
Tony_Ebola_2014	ebola	2516	1	1
Tony_Ebola_2014	ebola	2517	1	1
Tony_Ebola_2014	ebola	2518	1	1
Tony_Ebola_2014	ebola	2519	1	1
Tony_Ebola_2014	ebola	2520	1	1
Tony_Ebola_2014	ebola	2521	1	1
Tony_Ebola_2014	ebola	2522	1	1
Tony_Ebola_2014	ebola	2523	1	1
Tony_Ebola_2014	ebola	2524	1	1
Tony_Ebola_2014	ebola	2525	1	1
Tony_Ebola_2014	ebola	2526	1	1
Tony_Ebola_2014	ebola	2527	1	1
Tony_Ebola_2014	ebola	2528	1	1
Tony_Ebola_2014	ebola	2529	1	1
Tony_Ebola_2014	ebola	2530	1	1
Tony_Ebola_2014	ebola	2531	1	1
Tony_Ebola_2014	ebola	2532	1	1
Tony_Ebola_2014	ebola	2533	1	1
Tony_Ebola_2014	ebola	2534	0	1
Tony_Ebola_2014	ebola	2535	0	1
Tony_Ebola_2014	ebola	2536	0	1
Tony_Ebola_2014	ebola	2537	0	1
Tony_Ebola_2014	ebola	2538	0	1
Tony_Ebola_2014	ebola	2539	0	1
Tony_Ebola_2014	ebola	2540	0	1
Tony_Ebola_2014	ebola	2541	0	1
Tony_Ebola_2014	ebola	2542	0	1
Tony_Ebola_2014	ebola	2543	0	1
Tony_Ebola_2014	ebola	2544	0	1
Tony_Ebola_2014	ebola	2545	0	1
Tony_Ebola_2014	ebola	2546	0	1
Tony_Ebola_2014	ebola	2547	0	1
Tony_Ebola_2014	ebola	2548	0	1
Tony_Ebola_2014	ebola	2549	0	1
Tony_Ebola_2014	ebola	2550	0	1
Tony_Ebola_2014	ebola	2551	0	1
Tony_Ebola_2014	ebola	2552	0	1
Tony_Ebola_2014	ebola	2553	0	1
Tony_Ebola_2014	ebola	2554	0	1
Tony_Ebola_2014	ebola	2555	0	1
Tony_Ebola_2014	ebola	2556	0	1
Tony_Ebola_2014	ebola	2557	0	1
Tony_Ebola_2014	ebola	2558	0	1
Tony_Ebola_2014	ebola	2559	0	1
Tony_Ebola_2014	ebola	2560	0	1
Tony_Ebola_2014	ebola	2561	0	1
Tony_Ebola_2014	ebola	2562	0	1
Tony_Ebola_2014	ebola	2563	0	1
Tony_Ebola_2014	ebola	2564	0	1
Tony_Ebola_2014	ebola	2565	0	1
Tony_Ebola_2014	ebola	2566	0	1
Tony_Ebola_2014	ebola	2567	0	1
Tony_Ebola_2014	ebola	2568	0	1
Tony_Ebola_2014	ebola	2569	0	1
Tony_Ebola_2014	ebola	2570	0	1
Tony_Ebola_2014	ebola	2571	0	1
Tony_Ebola_2014	ebola	2572	0	1
Tony_Ebola_2014	ebola	2573	0	1
Tony_Ebola_2014	ebola	2574	0	1
Tony_Ebola_2014	ebola	2575	0	1
Tony_Ebola_2014	ebola	2576	0	1
Tony_Ebola_2014	ebola	2577	0	1
Tony_Ebola_2014	ebola	2578	0	1
Tony_Ebola_2014	ebola	2579	0	1
Tony_Ebola_2014	ebola	2580	0	1
Tony_Ebola_2014	ebola	2581	0	1
Tony_Ebola_2014	ebola	2582	0	1
Tony_Ebola_2014	ebola	2583	0	1
Tony_Ebola_2014	ebola	2584	0	1
Tony_Ebola_2014	ebola	2585	0	1
Tony_Ebola_2014	ebola	2586	0	1
Tony_Ebola_2014	ebola	2587	0	1
Tony_Ebola_2014	ebola	2588	0	1
Tony_Ebola_2014	ebola	2589	0	1
Tony_Ebola_2014	ebola	2590	0	1
Tony_Ebola_2014	ebola	2591	0	1
Tony_Ebola_2014	ebola	2592	0	1
Tony_Ebola_2014	ebola	2593	0	1
Tony_Ebola_2014	ebola	2594	0	1
Tony_Ebola_2014	ebola	2595	0	1
Tony_Ebola_2014	ebola	2596	0	1
Tony_Ebola_2014	ebola	2597	0	1
Tony_Ebola_2014	ebola	2598	0	1
Tony_Ebola_2014	ebola	2599	0	1
Tony_Ebola_2014	ebola	2600	0	1
Tony_Ebola_2014	ebola	2601	0	1
Tony_Ebola_2014	ebola	2602	0	1
Tony_Ebola_2014	ebola	2603	0	1
Tony_Ebola_2014	ebola	2604	0	1
Tony_Ebola_2014	ebola	2605	0	1
Tony_Ebola_2014	ebola	2606	0	1
Tony_Ebola_2014	ebola	2607	0	1
Tony_Ebola_2014	ebola	2608	0	1
Tony_Ebola_2014	ebola	2609	0	1
Tony_Ebola_2014	ebola	2610	0	1
Tony_Ebola_2014	ebola	2611	0	1
Tony_Ebola_2014	ebola	2612	0	1
Tony_Ebola_2014	ebola	2613	0	1
Tony_Ebola_2014	ebola	2614	0	1
Tony_Ebola_2014	ebola	2615	0	1
Tony_Ebola_2014	ebola	2616	0	1
Tony_Ebola_2014	ebola	2617	0	1
Tony_Ebola_2014	ebola	2618	0	1
Tony_Ebola_2014	ebola	2619	0	1
Tony_Ebola_2014	ebola	2620	0	1
Tony_Ebola_2014	ebola	2621	0	1
Tony_Ebola_2014	ebola	2622	0	1
Tony_Ebola_2014	ebola	2623	0	1
Tony_Ebola_2014	ebola	2624	0	1
Tony_Ebola_2014	ebola	2625	0	1
Tony_Ebola_2014	ebola	2626	0	1
Tony_Ebola_2014	ebola	2627	0	1
Tony_Ebola_2014	ebola	2628	0	1
Tony_Ebola_2014	ebola	2629	0	1
Tony_Ebola_2014	ebola	2630	0	1
Tony_Ebola_2014	ebola	2631	0	1
Tony_Ebola_2014	ebola	2632	0	1
Tony_Ebola_2014	ebola	2633	0	1
Tony_Ebola_2014	ebola	2634	0	1
Tony_Ebola_2014	ebola	2635	0	1
Tony_Ebola_2014	ebola	2636	0	1
Tony_Ebola_2014	ebola	2637	0	1
Tony_Ebola_2014	ebola	2638	0	1
Tony_Ebola_2014	ebola	2639	0	1
Tony_Ebola_2014	ebola	2640	0	1
Tony_Ebola_2014	ebola	2641	0	1
Tony_Ebola_2014	ebola	2642	0	1
Tony_Ebola_2014	ebola	2643	0	1
Tony_Ebola_2014	ebola	2644	0	1
Tony_Ebola_2014	ebola	2645	0	1
Tony_Ebola_2014	ebola	2646	0	1
Tony_Ebola_2014	ebola	2647	0	1
Tony_Ebola_2014	ebola	2648	0	1
Tony_Ebola_2014	ebola	2649	0	1
Tony_Ebola_2014	ebola	2650	0	1
Tony_Ebola_2014	ebola	2651	0	1
Tony_Ebola_2014	ebola	2652	0	1
Tony_Ebola_2014	ebola	2653	0	1
Tony_Ebola_2014	ebola	2654	0	1
Tony_Ebola_2014	ebola	2655	0	1
Tony_Ebola_2014	ebola	2656	0	1
Tony_Ebola_2014	ebola	2657	0	1
Tony_Ebola_2014	ebola	2658	0	1
Tony_Ebola_2014	ebola	2659	0	1
Tony_Ebola_2014	ebola	2660	0	1
Tony_Ebola_2014	ebola	2661	0	1
Tony_Ebola_2014	ebola	2662	0	1
Tony_Ebola_2014	ebola	2663	0	1
Tony_Ebola_2014	ebola	2664	0	1
Tony_Ebola_2014	ebola	2665	0	1
Tony_Ebola_2014	ebola	2666	0	1
Tony_Ebola_2014	ebola	2667	0	1
Tony_Ebola_2014	ebola	2668	0	1
Tony_Ebola_2014	ebola	2669	0	1
Tony_Ebola_2014	ebola	2670	0	1
Tony_Ebola_2014	ebola	2671	0	1
Tony_Ebola_2014	ebola	2672	0	1
Tony_Ebola_2014	ebola	2673	0	1
Tony_Ebola_2014	ebola	2674	0	1
Tony_Ebola_2014	ebola	2675	0	1
Tony_Ebola_2014	ebola	2676	0	1
Tony_Ebola_2014	ebola	2677	0	1
Tony_Ebola_2014	ebola	2678	0	1
Tony_Ebola_2014	ebola	2679	0	1
Tony_Ebola_2014	ebola	2680	0	1
Tony_Ebola_2014	ebola	2681	0	1
Tony_Ebola_2014	ebola	2682	0	1
Tony_Ebola_2014	ebola	2683	0	1
Tony_Ebola_2014	ebola	2684	0	1
Tony_Ebola_2014	ebola	2685	0	1
Tony_Ebola_2014	ebola	2686	0	1
Tony_Ebola_2014	ebola	2687	0	1
Tony_Ebola_2014	ebola	2688	0	1
Tony_Ebola_2014	ebola	2689	0	1
Tony_Ebola_2014	ebola	2690	0	1
Tony_Ebola_2014	ebola	2691	0	1
Tony_Ebola_2014	ebola	2692	0	1
Tony_Ebola_2014	ebola	2693	0	1
Tony_Ebola_2014	ebola	2694	0	1
Tony_Ebola_2014	ebola	2695	0	1
Tony_Ebola_2014	ebola	2696	0	1
Tony_Ebola_2014	ebola	2697	0	1
Tony_Ebola_2014	ebola	2698	0	1
Tony_Ebola_2014	ebola	2699	0	1
Tony_Ebola_2014	ebola	2700	0	1
Tony_Ebola_2014	ebola	2701	0	1
Tony_Ebola_2014	ebola	2702	0	1
Tony_Ebola_2014	ebola	2703	0	1
Tony_Ebola_2014	ebola	2704	0	1
Tony_Ebola_2014	ebola	2705	0	1
Tony_Ebola_2014	ebola	2706	0	1
Tony_Ebola_2014	ebola	2707	0	1
Tony_Ebola_2014	ebola	2708	0	1
Tony_Ebola_2014	ebola	2709	0	1
Tony_Ebola_2014	ebola	2710	0	1
Tony_Ebola_2014	ebola	2711	0	1
Tony_Ebola_2014	ebola	2712	0	1
Tony_Ebola_2014	ebola	2713	0	1
Tony_Ebola_2014	ebola	2714	0	1
Tony_Ebola_2014	ebola	2715	0	1
Tony_Ebola_2014	ebola	2716	0	1
Tony_Ebola_2014	ebola	2717	0	1
Tony_Ebola_2014	ebola	2718	0	1
Tony_Ebola_2014	ebola	2719	0	1
Tony_Ebola_2014	ebola	2720	0	1
Tony_Ebola_2014	ebola	2721	0	1
Tony_Ebola_2014	ebola	2722	0	1
Tony_Ebola_2014	ebola	2723	0	1
Tony_Ebola_2014	ebola	2724	0	1
Tony_Ebola_2014	ebola	2725	0	1
Tony_Ebola_2014	ebola	2726	0	1
Tony_Ebola_2014	ebola	2727	0	1
Tony_Ebola_2014	ebola	2728	0	1
Tony_Ebola_2014	ebola	2729	0	1
Tony_Ebola_2014	ebola	2730	0	1
Tony_Ebola_2014	ebola	2731	0	1
Tony_Ebola_2014	ebola	2732	0	1
Tony_Ebola_2014	ebola	2733	0	1
Tony_Ebola_2014	ebola	2734	0	1
Tony_Ebola_2014	ebola	2735	0	1
Tony_Ebola_2014	ebola	2736	0	1
Tony_Ebola_2014	ebola	2737	0	1
Tony_Ebola_2014	ebola	2738	0	1
Tony_Ebola_2014	ebola	2739	0	1
Tony_Ebola_2014	ebola	2740	0	1
Tony_Ebola_2014	ebola	2741	0	1
Tony_Ebola_2014	ebola	2742	0	1
Tony_Ebola_2014	ebola	2743	0	1
Tony_Ebola_2014	ebola	2744	0	1
Tony_Ebola_2014	ebola	2745	0	1
Tony_Ebola_2014	ebola	2746	0	1
Tony_Ebola_2014	ebola	2747	0	1
Tony_Ebola_2014	ebola	2748	0	1
Tony_Ebola_2014	ebola	2749	0	1
Tony_Ebola_2014	ebola	2750	0	1
Tony_Ebola_2014	ebola	2751	0	1
Tony_Ebola_2014	ebola	2752	0	1
Tony_Ebola_2014	ebola	2753	0	1
Tony_Ebola_2014	ebola	2754	0	1
Tony_Ebola_2014	ebola	2755	0	1
Tony_Ebola_2014	ebola	2756	0	1
Tony_Ebola_2014	ebola	2757	0	1
Tony_Ebola_2014	ebola	2758	0	1
Tony_Ebola_2014	ebola	2759	0	1
Tony_Ebola_2014	ebola	2760	0	1
Tony_Ebola_2014	ebola	2761	0	1
Tony_Ebola_2014	ebola	2762	0	1
Tony_Ebola_2014	ebola	2763	0	1
Tony_Ebola_2014	ebola	2764	0	1
Tony_Ebola_2014	ebola	2765	0	1
Tony_Ebola_2014	ebola	2766	0	1
Tony_Ebola_2014	ebola	2767	0	1
Tony_Ebola_2014	ebola	2768	0	1
Tony_Ebola_2014	ebola	2769	0	1
Tony_Ebola_2014	ebola	2770	0	1
Tony_Ebola_2014	ebola	2771	0	1
Tony_Ebola_2014	ebola	2772	0	1
Tony_Ebola_2014	ebola	2773	0	1
Tony_Ebola_2014	ebola	2774	0	1
Tony_Ebola_2014	ebola	2775	0	1
Tony_Ebola_2014	ebola	2776	0	1
Tony_Ebola_2014	ebola	2777	0	1
Tony_Ebola_2014	ebola	2778	0	1
Tony_Ebola_2014	ebola	2779	0	1
Tony_Ebola_2014	ebola	2780	0	1
Tony_Ebola_2014	ebola	2781	0	1
Tony_Ebola_2014	ebola	2782	0	1
Tony_Ebola_2014	ebola	2783	0	1
Tony_Ebola_2014	ebola	2784	0	1
Tony_Ebola_2014	ebola	2785	0	1
Tony_Ebola_2014	ebola	2786	0	1
Tony_Ebola_2014	ebola	2787	0	1
Tony_Ebola_2014	ebola	2788	0	1
Tony_Ebola_2014	ebola	2789	0	1
Tony_Ebola_2014	ebola	2790	0	1
Tony_Ebola_2014	ebola	2791	0	1
Tony_Ebola_2014	ebola	2792	0	1
Tony_Ebola_2014	ebola	2793	0	1
Tony_Ebola_2014	ebola	2794	0	1
Tony_Ebola_2014	ebola	2795	0	1
Tony_Ebola_2014	ebola	2796	0	1
Tony_Ebola_2014	ebola	2797	0	1
Tony_Ebola_2014	ebola	2798	0	1
Tony_Ebola_2014	ebola	2799	0	1
Tony_Ebola_2014	ebola	2800	0	1
Tony_Ebola_2014	ebola	2801	0	1
Tony_Ebola_2014	ebola	2802	0	1
Tony_Ebola_2014	ebola	2803	0	1
Tony_Ebola_2014	ebola	2804	0	1
Tony_Ebola_2014	ebola	2805	0	1
Tony_Ebola_2014	ebola	2806	0	1
Tony_Ebola_2014	ebola	2807	0	1
Tony_Ebola_2014	ebola	2808	0	1
Tony_Ebola_2014	ebola	2809	0	1
Tony_Ebola_2014	ebola	2810	0	1
Tony_Ebola_2014	ebola	2811	0	1
Tony_Ebola_2014	ebola	2812	0	1
Tony_Ebola_2014	ebola	2813	0	1
Tony_Ebola_2014	ebola	2814	0	1
Tony_Ebola_2014	ebola	2815	0	1
Tony_Ebola_2014	ebola	2816	0	1
Tony_Ebola_2014	ebola	2817	0	1
Tony_Ebola_2014	ebola	2818	0	1
Tony_Ebola_2014	ebola	2819	0	1
Tony_Ebola_2014	ebola	2820	0	1
Tony_Ebola_2014	ebola	2821	0	1
Tony_Ebola_2014	ebola	2822	0	1
Tony_Ebola_2014	ebola	2823	0	1
Tony_Ebola_2014	ebola	2824	0	1
Tony_Ebola_2014	ebola	2825	0	1
Tony_Ebola_2014	ebola	2826	0	1
Tony_Ebola_2014	ebola	2827	0	1
Tony_Ebola_2014	ebola	2828	0	1
Tony_Ebola_2014	ebola	2829	0	1
Tony_Ebola_2014	ebola	2830	0	1
Tony_Ebola_2014	ebola	2831	0	1
Tony_Ebola_2014	ebola	2832	0	1
Tony_Ebola_2014	ebola	2833	0	1
Tony_Ebola_2014	ebola	2834	0	1
Tony_Ebola_2014	ebola	2835	0	1
Tony_Ebola_2014	ebola	2836	0	1
Tony_Ebola_2014	ebola	2837	0	1
Tony_Ebola_2014	ebola	2838	0	1
Tony_Ebola_2014	ebola	2839	0	1
Tony_Ebola_2014	ebola	2840	0	1
Tony_Ebola_2014	ebola	2841	0	1
Tony_Ebola_2014	ebola	2842	0	1
Tony_Ebola_2014	ebola	2843	0	1
Tony_Ebola_2014	ebola	2844	0	1
Tony_Ebola_2014	ebola	2845	0	1
Tony_Ebola_2014	ebola	2846	0	1
Tony_Ebola_2014	ebola	2847	0	1
Tony_Ebola_2014	ebola	2848	0	1
Tony_Ebola_2014	ebola	2849	0	1
Tony_Ebola_2014	ebola	2850	0	1
Tony_Ebola_2014	ebola	2851	0	1
Tony_Ebola_2014	ebola	2852	0	1
Tony_Ebola_2014	ebola	2853	0	1
Tony_Ebola_2014	ebola	2854	0	1
Tony_Ebola_2014	ebola	2855	0	1
Tony_Ebola_2014	ebola	2856	0	1
Tony_Ebola_2014	ebola	2857	0	1
Tony_Ebola_2014	ebola	2858	0	1
Tony_Ebola_2014	ebola	2859	0	1
Tony_Ebola_2014	ebola	2860	0	1
Tony_Ebola_2014	ebola	2861	0	1
Tony_Ebola_2014	ebola	2862	0	1
Tony_Ebola_2014	ebola	2863	0	1
Tony_Ebola_2014	ebola	2864	0	1
Tony_Ebola_2014	ebola	2865	0	1
Tony_Ebola_2014	ebola	2866	0	1
Tony_Ebola_2014	ebola	2867	0	1
Tony_Ebola_2014	ebola	2868	0	1
Tony_Ebola_2014	ebola	2869	0	1
Tony_Ebola_2014	ebola	2870	0	1
Tony_Ebola_2014	ebola	2871	0	1
Tony_Ebola_2014	ebola	2872	0	1
Tony_Ebola_2014	ebola	2873	0	1
Tony_Ebola_2014	ebola	2874	0	1
Tony_Ebola_2014	ebola	2875	0	1
Tony_Ebola_2014	ebola	2876	0	1
Tony_Ebola_2014	ebola	2877	0	1
Tony_Ebola_2014	ebola	2878	0	1
Tony_Ebola_2014	ebola	2879	0	1
Tony_Ebola_2014	ebola	2880	0	1
Tony_Ebola_2014	ebola	2881	0	1
Tony_Ebola_2014	ebola	2882	0	1
Tony_Ebola_2014	ebola	2883	0	1
Tony_Ebola_2014	ebola	2884	0	1
Tony_Ebola_2014	ebola	2885	0	1
Tony_Ebola_2014	ebola	2886	0	1
Tony_Ebola_2014	ebola	2887	0	1
Tony_Ebola_2014	ebola	2888	0	1
Tony_Ebola_2014	ebola	2889	0	1
Tony_Ebola_2014	ebola	2890	0	1
Tony_Ebola_2014	ebola	2891	0	1
Tony_Ebola_2014	ebola	2892	0	1
Tony_Ebola_2014	ebola	2893	0	1
Tony_Ebola_2014	ebola	2894	0	1
Tony_Ebola_2014	ebola	2895	0	1
Tony_Ebola_2014	ebola	2896	0	1
Tony_Ebola_2014	ebola	2897	0	1
Tony_Ebola_2014	ebola	2898	0	1
Tony_Ebola_2014	ebola	2899	0	1
Tony_Ebola_2014	ebola	2900	0	1
Tony_Ebola_2014	ebola	2901	0	1
Tony_Ebola_2014	ebola	2902	0	1
Tony_Ebola_2014	ebola	2903	0	1
Tony_Ebola_2014	ebola	2904	0	1
Tony_Ebola_2014	ebola	2905	0	1
Tony_Ebola_2014	ebola	2906	0	1
Tony_Ebola_2014	ebola	2907	0	1
Tony_Ebola_2014	ebola	2908	0	1
Tony_Ebola_2014	ebola	2909	0	1
Tony_Ebola_2014	ebola	2910	0	1
Tony_Ebola_2014	ebola	2911	0	1
Tony_Ebola_2014	ebola	2912	0	1
Tony_Ebola_2014	ebola	2913	0	1
Tony_Ebola_2014	ebola	2914	0	1
Tony_Ebola_2014	ebola	2915	0	1
Tony_Ebola_2014	ebola	2916	0	1
Tony_Ebola_2014	ebola	2917	0	1
Tony_Ebola_2014	ebola	2918	0	1
Tony_Ebola_2014	ebola	2919	0	1
Tony_Ebola_2014	ebola	2920	0	1
Tony_Ebola_2014	ebola	2921	0	1
Tony_Ebola_2014	ebola	2922	0	1
Tony_Ebola_2014	ebola	2923	0	1
Tony_Ebola_2014	ebola	2924	0	1
Tony_Ebola_2014	ebola	2925	0	1
Tony_Ebola_2014	ebola	2926	0	1
Tony_Ebola_2014	ebola	2927	0	1
Tony_Ebola_2014	ebola	2928	0	1
Tony_Ebola_2014	ebola	2929	0	1
Tony_Ebola_2014	ebola	2930	0	1
Tony_Ebola_2014	ebola	2931	0	1
Tony_Ebola_2014	ebola	2932	0	1
Tony_Ebola_2014	ebola	2933	0	1
Tony_Ebola_2014	ebola	2934	0	1
Tony_Ebola_2014	ebola	2935	0	1
Tony_Ebola_2014	ebola	2936	0	1
Tony_Ebola_2014	ebola	2937	0	1
Tony_Ebola_2014	ebola	2938	0	1
Tony_Ebola_2014	ebola	2939	0	1
Tony_Ebola_2014	ebola	2940	0	1
Tony_Ebola_2014	ebola	2941	0	1
Tony_Ebola_2014	ebola	2942	0	1
Tony_Ebola_2014	ebola	2943	0	1
Tony_Ebola_2014	ebola	2944	0	1
Tony_Ebola_2014	ebola	2945	0	1
Tony_Ebola_2014	ebola	2946	0	1
Tony_Ebola_2014	ebola	2947	0	1
Tony_Ebola_2014	ebola	2948	0	1
Tony_Ebola_2014	ebola	2949	0	1
Tony_Ebola_2014	ebola	2950	0	1
Tony_Ebola_2014	ebola	2951	0	1
Tony_Ebola_2014	ebola	2952	0	1
Tony_Ebola_2014	ebola	2953	0	1
Tony_Ebola_2014	ebola	2954	0	1
Tony_Ebola_2014	ebola	2955	0	1
Tony_Ebola_2014	ebola	2956	0	1
Tony_Ebola_2014	ebola	2957	0	1
Tony_Ebola_2014	ebola	2958	0	1
Tony_Ebola_2014	ebola	2959	0	1
Tony_Ebola_2014	ebola	2960	0	1
Tony_Ebola_2014	ebola	2961	0	1
Tony_Ebola_2014	ebola	2962	0	1
Tony_Ebola_2014	ebola	2963	0	1
Tony_Ebola_2014	ebola	2964	0	1
Tony_Ebola_2014	ebola	2965	0	1
Tony_Ebola_2014	ebola	2966	0	1
Tony_Ebola_2014	ebola	2967	0	1
Tony_Ebola_2014	ebola	2968	0	1
Tony_Ebola_2014	ebola	2969	0	1
Tony_Ebola_2014	ebola	2970	0	1
Tony_Ebola_2014	ebola	2971	0	1
Tony_Ebola_2014	ebola	2972	0	1
Tony_Ebola_2014	ebola	2973	0	1
Tony_Ebola_2014	ebola	2974	0	1
Tony_Ebola_2014	ebola	2975	0	1
Tony_Ebola_2014	ebola	2976	0	1
Tony_Ebola_2014	ebola	2977	0	1
Tony_Ebola_2014	ebola	2978	0	1
Tony_Ebola_2014	ebola	2979	0	1
Tony_Ebola_2014	ebola	2980	0	1
Tony_Ebola_2014	ebola	2981	0	1
Tony_Ebola_2014	ebola	2982	0	1
Tony_Ebola_2014	ebola	2983	0	1
Tony_Ebola_2014	ebola	2984	0	1
Tony_Ebola_2014	ebola	2985	0	1
Tony_Ebola_2014	ebola	2986	0	1
Tony_Ebola_2014	ebola	2987	0	1
Tony_Ebola_2014	ebola	2988	0	1
Tony_Ebola_2014	ebola	2989	0	1
Tony_Ebola_2014	ebola	2990	0	1
Tony_Ebola_2014	ebola	2991	0	1
Tony_Ebola_2014	ebola	2992	0	1
Tony_Ebola_2014	ebola	2993	0	1
Tony_Ebola_2014	ebola	2994	0	1
Tony_Ebola_2014	ebola	2995	0	1
Tony_Ebola_2014	ebola	2996	0	1
Tony_Ebola_2014	ebola	2997	0	1
Tony_Ebola_2014	ebola	2998	0	1
Tony_Ebola_2014	ebola	2999	0	1
Tony_Ebola_2014	ebola	3000	0	1
Tony_Ebola_2014	ebola	3001	0	1
Tony_Ebola_2014	ebola	3002	0	1
Tony_Ebola_2014	ebola	3003	0	1
Tony_Ebola_2014	ebola	3004	0	1
Tony_Ebola_2014	ebola	3005	0	1
Tony_Ebola_2014	ebola	3006	0	1
Tony_Ebola_2014	ebola	3007	0	1
Tony_Ebola_2014	ebola	3008	0	1
Tony_Ebola_2014	ebola	3009	0	1
Tony_Ebola_2014	ebola	3010	0	1
Tony_Ebola_2014	ebola	3011	0	1
Tony_Ebola_2014	ebola	3012	0	1
Tony_Ebola_2014	ebola	3013	0	1
Tony_Ebola_2014	ebola	3014	0	1
Tony_Ebola_2014	ebola	3015	0	1
Tony_Ebola_2014	ebola	3016	0	1
Tony_Ebola_2014	ebola	3017	0	1
Tony_Ebola_2014	ebola	3018	0	1
Tony_Ebola_2014	ebola	3019	0	1
Tony_Ebola_2014	ebola	3020	0	1
Tony_Ebola_2014	ebola	3021	0	1
Tony_Ebola_2014	ebola	3022	0	1
Tony_Ebola_2014	ebola	3023	0	1
Tony_Ebola_2014	ebola	3024	0	1
Tony_Ebola_2014	ebola	3025	0	1
Tony_Ebola_2014	ebola	3026	0	1
Tony_Ebola_2014	ebola	3027	0	1
Tony_Ebola_2014	ebola	3028	0	1
Tony_Ebola_2014	ebola	3029	0	1
Tony_Ebola_2014	ebola	3030	0	1
Tony_Ebola_2014	ebola	3031	0	1
Tony_Ebola_2014	ebola	3032	0	1
Tony_Ebola_2014	ebola	3033	0	1
Tony_Ebola_2014	ebola	3034	0	1
Tony_Ebola_2014	ebola	3035	0	1
Tony_Ebola_2014	ebola	3036	0	1
Tony_Ebola_2014	ebola	3037	0	1
Tony_Ebola_2014	ebola	3038	0	1
Tony_Ebola_2014	ebola	3039	0	1
Tony_Ebola_2014	ebola	3040	0	1
Tony_Ebola_2014	ebola	3041	0	1
Tony_Ebola_2014	ebola	3042	0	1
Tony_Ebola_2014	ebola	3043	0	1
Tony_Ebola_2014	ebola	3044	0	1
Tony_Ebola_2014	ebola	3045	0	1
Tony_Ebola_2014	ebola	3046	0	1
Tony_Ebola_2014	ebola	3047	0	1
Tony_Ebola_2014	ebola	3048	0	1
Tony_Ebola_2014	ebola	3049	0	1
Tony_Ebola_2014	ebola	3050	0	1
Tony_Ebola_2014	ebola	3051	0	1
Tony_Ebola_2014	ebola	3052	0	1
Tony_Ebola_2014	ebola	3053	0	1
Tony_Ebola_2014	ebola	3054	0	1
Tony_Ebola_2014	ebola	3055	0	1
Tony_Ebola_2014	ebola	3056	0	1
Tony_Ebola_2014	ebola	3057	0	1
Tony_Ebola_2014	ebola	3058	0	1
Tony_Ebola_2014	ebola	3059	0	1
